Ranking;Lat;Lon;Municipio;Score
14818;40.124770498416126;-3.091327355733728;Estremera;44.95398507903741
14819;40.273565840667494;-4.517725708228832;Rozas de Puerto Real;44.95152117191923
14820;40.16361815345037;-3.367404456216651;Valdelaguna;44.94795827465515
14821;40.20891233721577;-3.145009014160963;Estremera;44.947134641157476
14822;40.647337648196206;-3.3980796896036427;Ribatejada;44.94686485362094
14823;40.550871928348286;-4.218642182705664;Santa María de la Alameda;44.94477373342647
14824;40.42848224737413;-3.1603466308544585;Pezuela de las Torres;44.943217494273135
14825;40.105338341055585;-3.075989739040232;Estremera;44.940923510113464
14826;40.550871928348286;-4.226310991052412;Santa María de la Alameda;44.93749113066613
14827;40.57660973054559;-4.241648607745908;Santa María de la Alameda;44.93659155690526
14828;40.31232830212547;-4.510056899882084;Rozas de Puerto Real;44.93572303709598
14829;40.33170119445258;-3.1603466308544585;Ambite;44.935073262896594
14830;40.544435931469074;-4.256986224439404;Santa María de la Alameda;44.93373342068093
14831;40.544435931469074;-4.249317416092656;Santa María de la Alameda;44.93222574423195
14832;40.30586943595423;-4.510056899882084;Rozas de Puerto Real;44.93202439310707
14833;40.20891233721577;-3.152677822507711;Estremera;44.93183364991214
14834;40.20244359127716;-3.1296713974674675;Estremera;44.931080165259786
14835;40.30586943595423;-3.1910218642414505;Ambite;44.928777181799994
14836;40.357523068931016;-3.145009014160963;Ambite;44.92763983458865
14837;40.118293729598825;-3.091327355733728;Estremera;44.925809083588355
14838;40.22184797713864;-3.0989961640804755;Brea de Tajo;44.9241788524608
14839;40.16361815345037;-3.091327355733728;Estremera;44.920069916827316
14840;40.144197102763;-3.1143337807739715;Estremera;44.91927930286387
14841;40.13124665023189;-3.075989739040232;Estremera;44.91885890201809
14842;40.234781147632404;-3.0989961640804755;Brea de Tajo;44.91837556112926
14843;40.13124665023189;-3.091327355733728;Estremera;44.91783718180823
14844;40.15714508700095;-3.1143337807739715;Estremera;44.917098171469085
14845;40.42848224737413;-3.2523723310154335;Corpa;44.907443444505994
14846;40.999853501809895;-3.6741567900865655;Villavieja del Lozoya;44.90732580845756
14847;40.16361815345037;-3.1066649724272235;Estremera;44.905848474058665
14848;40.53156208226709;-4.233979799399161;Santa María de la Alameda;44.9020426096125
14849;40.13772218502215;-3.1066649724272235;Estremera;44.901731817484716
14850;40.36397699300114;-3.214028289281694;Olmeda de las Fuentes;44.90002645017784
14851;40.30586943595423;-3.198690672588198;Ambite;44.897701287380855
14852;40.58947492014902;-4.210973374358916;Santa María de la Alameda;44.8907908066067
14853;40.215380465844106;-3.137340205814215;Estremera;44.89024169486929
14854;40.13124665023189;-3.0836585473869804;Estremera;44.888773385416734
14855;40.5701762078376;-4.180298140971925;Santa María de la Alameda;44.885445072027835
14856;40.17009060275505;-3.1143337807739715;Estremera;44.885208695118884
14857;40.22184797713864;-3.122002589120719;Brea de Tajo;44.883839627449355
14858;40.31232830212547;-3.198690672588198;Ambite;44.88259957415599
14859;40.195974228051796;-3.091327355733728;Estremera;44.87974991961735
14860;40.4155861405074;-3.283047564402424;Corpa;44.87936536655098
14861;40.20244359127716;-3.0989961640804755;Estremera;44.87893521725664
14862;40.33815758975627;-3.1680154392012065;Ambite;44.87864078615579
14863;40.58947492014902;-4.203304566012169;Santa María de la Alameda;44.87712157592445
14864;40.1830336498352;-3.1296713974674675;Estremera;44.874960234552184
14865;40.16361815345037;-3.0989961640804755;Estremera;44.873836748103464
14866;40.15067140343055;-3.1143337807739715;Estremera;44.86997752484406
14867;40.124770498416126;-3.0836585473869804;Estremera;44.86815842637503
14868;40.99346085132755;-3.4977741981113653;Berzosa del Lozoya;44.867635616812386
14869;40.357523068931016;-3.22936590597519;Olmeda de las Fuentes;44.866258175108705
14870;40.92950025344788;-3.605137514965835;Lozoyuela-Navas-Sieteiglesias;44.86354140209774
14871;40.39623734491831;-3.2600411393621807;Corpa;44.86187021263846
14872;40.17009060275505;-3.0989961640804755;Estremera;44.860476227958316
14873;40.98706758091277;-3.4977741981113653;Berzosa del Lozoya;44.85844624592737
14874;40.89109414613309;-3.5667934732320963;El Berrueco;44.85656278216923
14875;40.11181634380397;-3.0683209306934844;Estremera;44.85585877901637
14876;40.57660973054559;-4.226310991052412;Santa María de la Alameda;44.855157108726324
14877;40.608768064699234;-4.2723238411329;Santa María de la Alameda;44.85307893179814
14878;40.999853501809895;-3.6588191733930704;Villavieja del Lozoya;44.850278218694754
14879;40.22831487107589;-3.145009014160963;Brea de Tajo;44.85023778261942
14880;40.37043029920595;-3.214028289281694;Olmeda de las Fuentes;44.84843223435007
14881;40.5830426346566;-4.279992649479648;Santa María de la Alameda;44.84691309049201
14882;40.124770498416126;-3.075989739040232;Estremera;44.845041564119725
14883;40.11181634380397;-3.0836585473869804;Estremera;44.8410904003188
14884;40.884690959472735;-3.5667934732320963;El Berrueco;44.83791906927358
14885;40.98067369058507;-3.4977741981113653;Berzosa del Lozoya;44.836286018213485
14886;40.422034502975;-3.1603466308544585;Pezuela de las Torres;44.834009768258035
14887;40.96788405026902;-3.5514558565386;Berzosa del Lozoya;44.832219009254324
14888;40.34461336728579;-3.152677822507711;Ambite;44.83151148028057
14889;40.351068527018306;-3.152677822507711;Ambite;44.83062252659216
14890;40.615197875501934;-4.157291715931682;Santa María de la Alameda;44.827571559565946
14891;40.58947492014902;-4.241648607745908;Santa María de la Alameda;44.82679019658757
14892;40.118293729598825;-3.0683209306934844;Estremera;44.8246291959413
14893;40.195974228051796;-3.1296713974674675;Estremera;44.81985887826196
14894;40.17009060275505;-3.1066649724272235;Estremera;44.818956497918016
14895;40.961488300319814;-3.5514558565386;Berzosa del Lozoya;44.81808004894141
14896;40.57660973054559;-4.249317416092656;Santa María de la Alameda;44.81659061737196
14897;40.434929373682365;-3.1680154392012065;Pezuela de las Torres;44.81550924231027
14898;40.97427918036397;-3.5514558565386;Berzosa del Lozoya;44.815286425594635
14899;40.17656243489124;-3.091327355733728;Estremera;44.811185252802105
14900;40.60233763519186;-4.241648607745908;Santa María de la Alameda;44.8069292411103
14901;40.999853501809895;-3.6664879817398175;Villavieja del Lozoya;44.805860849298675
14902;40.434929373682365;-3.1756842475479545;Pezuela de las Torres;44.80338475576877
14903;40.234781147632404;-3.122002589120719;Brea de Tajo;44.80336525999328
14904;40.98706758091277;-3.505443006458113;Berzosa del Lozoya;44.80175065333841
14905;41.01263694289955;-3.6741567900865655;Villavieja del Lozoya;44.80030575023509
14906;40.89109414613309;-3.559124664885348;El Berrueco;44.79920052845424
14907;40.57660973054559;-4.279992649479648;Santa María de la Alameda;44.798351173571994
14908;40.884690959472735;-3.559124664885348;El Berrueco;44.79497364822548
14909;40.99346085132755;-3.513111814804861;Berzosa del Lozoya;44.791135036214456
14910;40.18950424756328;-3.1296713974674675;Estremera;44.79104608253216
14911;40.59590658700129;-4.279992649479648;Santa María de la Alameda;44.78843852776092
14912;40.96788405026902;-3.559124664885348;Berzosa del Lozoya;44.7878492665038
14913;40.95509193053597;-3.559124664885348;Berzosa del Lozoya;44.78685724842704
14914;40.118293729598825;-3.0836585473869804;Estremera;44.78506797948599
14915;40.58947492014902;-4.279992649479648;Santa María de la Alameda;44.78400110150142
14916;40.11181634380397;-3.075989739040232;Estremera;44.78312803753301
14917;40.22831487107589;-3.0989961640804755;Brea de Tajo;44.78266124939622
14918;40.17656243489124;-3.122002589120719;Estremera;44.78004806972346
14919;40.92310078478634;-3.6281439400060784;Lozoyuela-Navas-Sieteiglesias;44.77778882462999
14920;40.42848224737413;-3.183353055894702;Pezuela de las Torres;44.777283853914646
14921;40.215380465844106;-3.1603466308544585;Estremera;44.777120558949576
14922;40.961488300319814;-3.559124664885348;Berzosa del Lozoya;44.770850551276546
14923;40.13772218502215;-3.0989961640804755;Estremera;44.76887480104396
14924;40.299409952123526;-4.502388091535336;Rozas de Puerto Real;44.76843970805699
14925;40.56374206655427;-4.279992649479648;Santa María de la Alameda;44.767802318866714
14926;40.95509193053597;-3.5514558565386;Berzosa del Lozoya;44.76399326596102
14927;40.550871928348286;-4.233979799399161;Santa María de la Alameda;44.76358748324539
14928;40.5701762078376;-4.233979799399161;Santa María de la Alameda;44.76321437036859
14929;40.20244359127716;-3.122002589120719;Estremera;44.7612614185163
14930;40.557307306717256;-4.226310991052412;Santa María de la Alameda;44.76013196419302
14931;40.36397699300114;-3.275378756055677;Pozuelo del Rey;44.74907651859839
14932;40.59590658700129;-4.241648607745908;Santa María de la Alameda;44.74101512060207
14933;40.4155861405074;-3.183353055894702;Pezuela de las Torres;44.73969774243495
14934;40.5830426346566;-4.218642182705664;Santa María de la Alameda;44.73546855931781
14935;40.22184797713864;-3.145009014160963;Brea de Tajo;44.73503677288601
14936;40.15714508700095;-3.1066649724272235;Estremera;44.7303475206499
14937;40.33815758975627;-3.1910218642414505;Ambite;44.72989424002378
14938;40.5701762078376;-4.226310991052412;Santa María de la Alameda;44.728286607478005
14939;40.22831487107589;-3.152677822507711;Brea de Tajo;44.72780608836213
14940;40.118293729598825;-3.075989739040232;Estremera;44.7260694132286
14941;40.5830426346566;-4.249317416092656;Santa María de la Alameda;44.72589885097023
14942;40.215380465844106;-3.145009014160963;Estremera;44.725398854398556
14943;40.96788405026902;-3.543787048191852;Berzosa del Lozoya;44.71574309708865
14944;40.5701762078376;-4.279992649479648;Santa María de la Alameda;44.71098799388755
14945;40.20244359127716;-3.1066649724272235;Estremera;44.70178587646231
14946;40.18950424756328;-3.091327355733728;Estremera;44.701594635807666
14947;40.53156208226709;-4.241648607745908;Santa María de la Alameda;44.69831978423014
14948;40.422034502975;-3.2600411393621807;Corpa;44.6976986254734
14949;40.144197102763;-3.1066649724272235;Estremera;44.692762756941285
14950;40.98067369058507;-3.505443006458113;Berzosa del Lozoya;44.68712855021163
14951;40.557307306717256;-4.218642182705664;Santa María de la Alameda;44.683734744478684
14952;40.961488300319814;-3.543787048191852;Berzosa del Lozoya;44.68267622410951
14953;40.13772218502215;-3.091327355733728;Estremera;44.682302233364986
14954;40.22831487107589;-3.122002589120719;Brea de Tajo;44.676405563940364
14955;40.31232830212547;-3.1910218642414505;Ambite;44.67402439413368
14956;40.33170119445258;-3.198690672588198;Ambite;44.67115835883323
14957;40.550871928348286;-4.264655032786152;Santa María de la Alameda;44.67050047507961
14958;40.56374206655427;-4.226310991052412;Santa María de la Alameda;44.66899234484592
14959;40.22184797713864;-3.1066649724272235;Brea de Tajo;44.663784230039546
14960;40.4155861405074;-3.1680154392012065;Pezuela de las Torres;44.662887032765376
14961;40.215380465844106;-3.152677822507711;Estremera;44.657308349392835
14962;40.1830336498352;-3.091327355733728;Estremera;44.65320320743943
14963;40.22184797713864;-3.1143337807739715;Brea de Tajo;44.644088881142245
14964;40.20244359127716;-3.1143337807739715;Estremera;44.634251947642326
14965;41.00624553234037;-3.6588191733930704;Villavieja del Lozoya;44.633866594215206
14966;40.97427918036397;-3.543787048191852;Berzosa del Lozoya;44.630246900580985
14967;40.351068527018306;-3.145009014160963;Ambite;44.6258258434689
14968;40.98706758091277;-3.513111814804861;Berzosa del Lozoya;44.62346066656343
14969;40.31232830212547;-3.183353055894702;Ambite;44.614055153063475
14970;40.93589910237337;-3.6128063233125833;Lozoyuela-Navas-Sieteiglesias;44.61387319218916
14971;40.5830426346566;-4.19563575766542;Santa María de la Alameda;44.6134166485854
14972;40.57660973054559;-4.256986224439404;Santa María de la Alameda;44.612926035688766
14973;40.234781147632404;-3.1066649724272235;Brea de Tajo;44.61289794505567
14974;40.97427918036397;-3.505443006458113;Berzosa del Lozoya;44.61176644581179
14975;40.93589910237337;-3.6281439400060784;Lozoyuela-Navas-Sieteiglesias;44.60954783099189
14976;40.33815758975627;-3.1756842475479545;Ambite;44.60407124868818
14977;40.15714508700095;-3.0989961640804755;Estremera;44.599082269476746
14978;40.5701762078376;-4.241648607745908;Santa María de la Alameda;44.59874329553884
14979;40.42848224737413;-3.1680154392012065;Pezuela de las Torres;44.59560428451408
14980;40.15067140343055;-3.1066649724272235;Estremera;44.58775732147461
14981;40.31878655061426;-3.198690672588198;Ambite;44.581679760686974
14982;40.550871928348286;-4.241648607745908;Santa María de la Alameda;44.58081830483498
14983;40.299409952123526;-4.479381666495092;Rozas de Puerto Real;44.57143038103743
14984;40.36397699300114;-3.221697097628441;Olmeda de las Fuentes;44.56404563649463
14985;41.00624553234037;-3.6741567900865655;Villavieja del Lozoya;44.56366963862654
14986;40.53156208226709;-4.256986224439404;Santa María de la Alameda;44.55952781611981
14987;40.95509193053597;-3.543787048191852;Berzosa del Lozoya;44.556079013029084
14988;40.550871928348286;-4.256986224439404;Santa María de la Alameda;44.54748050633127
14989;40.234781147632404;-3.1143337807739715;Brea de Tajo;44.54667210605585
14990;40.422034502975;-3.183353055894702;Pezuela de las Torres;44.53795384521567
14991;40.5830426346566;-4.2723238411329;Santa María de la Alameda;44.53546681147656
14992;40.57660973054559;-4.2723238411329;Santa María de la Alameda;44.53057217920883
14993;40.195974228051796;-3.0989961640804755;Estremera;44.528048777725196
14994;40.4155861405074;-3.1756842475479545;Pezuela de las Torres;44.522894375917154
14995;40.33815758975627;-3.183353055894702;Ambite;44.519765245360595
14996;40.60233763519186;-4.2723238411329;Santa María de la Alameda;44.519501345773634
14997;40.550871928348286;-4.249317416092656;Santa María de la Alameda;44.51874112612287
14998;40.42848224737413;-3.1756842475479545;Pezuela de las Torres;44.51108832606288
14999;40.37043029920595;-3.221697097628441;Olmeda de las Fuentes;44.497263048092854
15000;40.17656243489124;-3.0989961640804755;Estremera;44.48313894255474
15001;40.5701762078376;-4.249317416092656;Santa María de la Alameda;44.469307094571306
15002;40.56374206655427;-4.233979799399161;Santa María de la Alameda;44.459734707879214
15003;40.557307306717256;-4.233979799399161;Santa María de la Alameda;44.45009541553731
15004;40.17656243489124;-3.1143337807739715;Estremera;44.44837857153289
15005;40.37043029920595;-3.22936590597519;Olmeda de las Fuentes;44.44833354048565
15006;40.144197102763;-3.0989961640804755;Estremera;44.44650205252888
15007;40.57660973054559;-4.264655032786152;Santa María de la Alameda;44.44556661582025
15008;40.1830336498352;-3.122002589120719;Estremera;44.44118070907312
15009;40.32524418139761;-3.198690672588198;Ambite;44.43412967249169
15010;41.00624553234037;-3.6664879817398175;Villavieja del Lozoya;44.43217977564636
15011;40.195974228051796;-3.122002589120719;Estremera;44.42077000712638
15012;40.5830426346566;-4.256986224439404;Santa María de la Alameda;44.42041233333743
15013;40.5830426346566;-4.210973374358916;Santa María de la Alameda;44.41424269920824
15014;40.31878655061426;-4.4870504748418405;Rozas de Puerto Real;44.413890842246154
15015;40.33170119445258;-3.1680154392012065;Ambite;44.40303765428498
15016;40.22184797713864;-3.152677822507711;Estremera;44.402751317162036
15017;40.57660973054559;-4.218642182705664;Santa María de la Alameda;44.39828143262326
15018;40.434929373682365;-3.2600411393621807;Corpa;44.39805520890373
15019;40.31878655061426;-4.479381666495092;Rozas de Puerto Real;44.39453158476507
15020;41.12757629592243;-3.505443006458113;Montejo de la Sierra;44.393650199421046
15021;41.12119604813121;-3.505443006458113;Montejo de la Sierra;44.39365019942073
15022;41.114815180024614;-3.513111814804861;Montejo de la Sierra;44.39365019939448
15023;41.114815180024614;-3.505443006458113;Montejo de la Sierra;44.393650199385554
15024;41.108433691621485;-3.513111814804861;Montejo de la Sierra;44.39365019935359
15025;41.12119604813121;-3.513111814804861;Montejo de la Sierra;44.39365019933902
15026;41.13395592337946;-3.513111814804861;Montejo de la Sierra;44.39365019932839
15027;41.12757629592243;-3.513111814804861;Montejo de la Sierra;44.39365019929564
15028;41.108433691621485;-3.5207806231516083;Montejo de la Sierra;44.39365019885978
15029;41.114815180024614;-3.4977741981113653;Montejo de la Sierra;44.39365019849667
15030;41.108433691621485;-3.505443006458113;Montejo de la Sierra;44.393650198184204
15031;41.114815180024614;-3.5207806231516083;Montejo de la Sierra;44.393650196604426
15032;41.102051582940696;-3.513111814804861;Montejo de la Sierra;44.39365019175203
15033;41.12119604813121;-3.5207806231516083;Montejo de la Sierra;44.39365019018193
15034;41.13395592337946;-3.5207806231516083;Montejo de la Sierra;44.39365018805565
15035;41.12757629592243;-3.5207806231516083;Montejo de la Sierra;44.393650184710964
15036;41.102051582940696;-3.505443006458113;Montejo de la Sierra;44.39365017779425
15037;41.102051582940696;-3.5207806231516083;Montejo de la Sierra;44.39365017302032
15038;41.108433691621485;-3.4977741981113653;Montejo de la Sierra;44.39365016633951
15039;41.09566885400113;-3.505443006458113;Montejo de la Sierra;44.393649922899336
15040;41.14033493048355;-3.5284494314983563;Montejo de la Sierra;44.39364989361906
15041;41.102051582940696;-3.4977741981113653;Montejo de la Sierra;44.393649625287644
15042;41.09566885400113;-3.513111814804861;Montejo de la Sierra;44.393649521805706
15043;41.13395592337946;-3.5284494314983563;Montejo de la Sierra;44.393649418163584
15044;41.09566885400113;-3.5207806231516083;Montejo de la Sierra;44.39364782105856
15045;41.14671331721594;-3.5361182398451043;Montejo de la Sierra;44.393647745120326
15046;41.09566885400113;-3.4977741981113653;Montejo de la Sierra;44.393645356336094
15047;41.08928550482176;-3.505443006458113;Montejo de la Sierra;44.393644320474785
15048;41.14033493048355;-3.5361182398451043;Montejo de la Sierra;44.39363782258792
15049;41.08928550482176;-3.4977741981113653;Montejo de la Sierra;44.393629947410204
15050;41.13395592337946;-3.5361182398451043;Montejo de la Sierra;44.393619910186736
15051;41.08928550482176;-3.513111814804861;Montejo de la Sierra;44.39361950684763
15052;41.082901535421506;-3.4977741981113653;Montejo de la Sierra;44.393598894539785
15053;41.09566885400113;-3.4901053897646173;Montejo de la Sierra;44.39357039243266
15054;41.08928550482176;-3.5207806231516083;Montejo de la Sierra;44.39354481793613
15055;41.082901535421506;-3.505443006458113;Montejo de la Sierra;44.39352878982169
15056;41.0765169458194;-3.4977741981113653;Montejo de la Sierra;44.39347118066067
15057;41.06374590608577;-3.4901053897646173;Montejo de la Sierra;44.39342594456444
15058;41.14033493048355;-3.543787048191852;Montejo de la Sierra;44.39336765608519
15059;41.08928550482176;-3.4901053897646173;Montejo de la Sierra;44.39330984319449
15060;41.07013173603447;-3.4901053897646173;Montejo de la Sierra;44.39325619667448
15061;41.082901535421506;-3.513111814804861;Montejo de la Sierra;44.39296508025156
15062;41.082901535421506;-3.4901053897646173;Montejo de la Sierra;44.3929453655666
15063;41.0765169458194;-3.4901053897646173;Montejo de la Sierra;44.3929349046183
15064;41.07013173603447;-3.4977741981113653;Montejo de la Sierra;44.39282862603747
15065;41.0765169458194;-3.505443006458113;Montejo de la Sierra;44.39229525559178
15066;41.06374590608577;-3.4977741981113653;Montejo de la Sierra;44.391398234812826
15067;41.082901535421506;-3.5207806231516083;Montejo de la Sierra;44.39134942254302
15068;41.05735945599242;-3.4977741981113653;Montejo de la Sierra;44.390543349778724
15069;41.08928550482176;-3.482436581417869;Montejo de la Sierra;44.39034065082562
15070;40.299409952123526;-4.494719283188588;Rozas de Puerto Real;44.38653702430292
15071;41.082901535421506;-3.482436581417869;Montejo de la Sierra;44.38650115638918
15072;41.0765169458194;-3.482436581417869;Montejo de la Sierra;44.38615754973981
15073;41.07013173603447;-3.505443006458113;Montejo de la Sierra;44.3861453383157
15074;41.0765169458194;-3.513111814804861;Montejo de la Sierra;44.386116399417105
15075;40.96788405026902;-3.5361182398451043;Berzosa del Lozoya;44.385415985937975
15076;40.422034502975;-3.2677099477089286;Corpa;44.384468080041
15077;40.22831487107589;-3.1066649724272235;Brea de Tajo;44.379059230855304
15078;40.422034502975;-3.1680154392012065;Pezuela de las Torres;44.37371658025702
15079;41.06374590608577;-3.505443006458113;Montejo de la Sierra;44.373095382644195
15080;41.0765169458194;-3.5207806231516083;Montejo de la Sierra;44.368811042843234
15081;41.05735945599242;-3.505443006458113;Montejo de la Sierra;44.36562545735887
15082;40.56374206655427;-4.218642182705664;Santa María de la Alameda;44.36166803045627
15083;40.31232830212547;-4.502388091535336;Rozas de Puerto Real;44.35750151895193
15084;40.56374206655427;-4.2723238411329;Santa María de la Alameda;44.35692061762283
15085;40.60233763519186;-4.249317416092656;Santa María de la Alameda;44.35611739910686
15086;41.07013173603447;-3.513111814804861;Montejo de la Sierra;44.352697085077246
15087;40.58947492014902;-4.249317416092656;Santa María de la Alameda;44.35099568683143
15088;40.36397699300114;-3.22936590597519;Olmeda de las Fuentes;44.34748109634821
15089;41.0765169458194;-3.5284494314983563;Montejo de la Sierra;44.34344728604108
15090;40.5830426346566;-4.203304566012169;Santa María de la Alameda;44.34267449746897
15091;40.15067140343055;-3.0989961640804755;Estremera;44.342244069904545
15092;40.5701762078376;-4.2723238411329;Santa María de la Alameda;44.340188573765246
15093;40.961488300319814;-3.5361182398451043;Berzosa del Lozoya;44.33907411612707
15094;40.30586943595423;-4.502388091535336;Rozas de Puerto Real;44.32109614231509
15095;41.0765169458194;-3.7048320234735574;Braojos;44.31984412461515
15096;41.0765169458194;-3.69716321512681;Braojos;44.319844124612864
15097;41.07013173603447;-3.69716321512681;Braojos;44.31984412454717
15098;41.0765169458194;-3.689494406780062;Braojos;44.31984412447912
15099;41.082901535421506;-3.689494406780062;Braojos;44.319844124441104
15100;41.07013173603447;-3.689494406780062;Braojos;44.31984412180486
15101;41.0765169458194;-3.681825598433314;Braojos;44.319844116644944
15102;41.082901535421506;-3.681825598433314;Braojos;44.31984410638018
15103;41.06374590608577;-3.689494406780062;Braojos;44.31984407691983
15104;41.07013173603447;-3.681825598433314;Braojos;44.319844058466686
15105;41.0765169458194;-3.6741567900865655;Braojos;44.319843714583165
15106;41.07013173603447;-3.6741567900865655;Braojos;44.31984320262357
15107;41.082901535421506;-3.6741567900865655;Braojos;44.31984303605937
15108;41.06374590608577;-3.681825598433314;Braojos;44.31984296702179
15109;41.07013173603447;-3.6664879817398175;Braojos;44.319835187298125
15110;41.05735945599242;-3.681825598433314;Braojos;44.31983414090429
15111;41.0765169458194;-3.6664879817398175;Braojos;44.31983008446659
15112;41.06374590608577;-3.6741567900865655;Braojos;44.31982827310008
15113;41.07013173603447;-3.6588191733930704;Braojos;44.319757923659864
15114;41.06374590608577;-3.6664879817398175;Braojos;44.31972142657338
15115;41.05735945599242;-3.6741567900865655;Braojos;44.319701434657205
15116;41.0765169458194;-3.6588191733930704;Braojos;44.31955638864679
15117;40.22831487107589;-3.1143337807739715;Brea de Tajo;44.319539568382744
15118;41.06374590608577;-3.6588191733930704;Braojos;44.31929918329792
15119;41.05097238577353;-3.6741567900865655;Braojos;44.31921997639926
15120;41.07013173603447;-3.651150365046322;Braojos;44.3189443813747
15121;40.42848224737413;-3.2600411393621807;Corpa;44.31875240433141
15122;41.05735945599242;-3.6664879817398175;Braojos;44.318693491779335
15123;41.06374590608577;-3.651150365046322;Braojos;44.318270866791934
15124;40.5701762078376;-4.256986224439404;Santa María de la Alameda;44.31692250023547
15125;40.5830426346566;-4.264655032786152;Santa María de la Alameda;44.31494888201236
15126;41.05735945599242;-3.6588191733930704;Braojos;44.314602568675426
15127;41.05097238577353;-3.6664879817398175;Braojos;44.31458734503265
15128;41.06374590608577;-3.643481556699574;Braojos;44.31439794892754
15129;41.07013173603447;-3.643481556699574;Braojos;44.31230971792609
15130;40.98706758091277;-3.5207806231516083;Berzosa del Lozoya;44.30851126289442
15131;41.04458469544827;-3.6664879817398175;Braojos;44.308076061449334
15132;40.299409952123526;-4.4870504748418405;Rozas de Puerto Real;44.306829058624075
15133;41.05735945599242;-3.651150365046322;Braojos;44.30623197426836
15134;40.96788405026902;-3.513111814804861;Berzosa del Lozoya;44.301769416488135
15135;41.05735945599242;-3.643481556699574;Braojos;44.29795535666457
15136;40.98067369058507;-3.513111814804861;Berzosa del Lozoya;44.29563826536278
15137;41.05097238577353;-3.6588191733930704;Braojos;44.29481069668282
15138;41.06374590608577;-3.635812748352827;Braojos;44.28814353853523
15139;41.05097238577353;-3.513111814804861;Montejo de la Sierra;44.286847588836004
15140;40.58947492014902;-4.2723238411329;Santa María de la Alameda;44.28532460399501
15141;41.06374590608577;-3.513111814804861;Montejo de la Sierra;44.283055658822256
15142;41.05735945599242;-3.635812748352827;Braojos;44.28285463227121
15143;40.17656243489124;-3.1066649724272235;Estremera;44.27803907223005
15144;41.07013173603447;-3.635812748352827;Braojos;44.27681166692995
15145;41.04458469544827;-3.6588191733930704;Braojos;44.26111904611136
15146;41.07013173603447;-3.5207806231516083;Montejo de la Sierra;44.26052935557337
15147;40.92310078478634;-3.6128063233125833;Lozoyuela-Navas-Sieteiglesias;44.258107425657876
15148;41.05097238577353;-3.651150365046322;Braojos;44.25207733556726
15149;40.18950424756328;-3.122002589120719;Estremera;44.250382782142765
15150;41.03819638503585;-3.6588191733930704;Braojos;44.24724108640635
15151;41.05735945599242;-3.513111814804861;Montejo de la Sierra;44.24362507124868
15152;40.557307306717256;-4.264655032786152;Santa María de la Alameda;44.235774682322784
15153;40.59590658700129;-4.2723238411329;Santa María de la Alameda;44.23140283930492
15154;40.5701762078376;-4.218642182705664;Santa María de la Alameda;44.22391239924649
15155;40.422034502975;-3.1756842475479545;Pezuela de las Torres;44.218455971156246
15156;41.05097238577353;-3.643481556699574;Braojos;44.213432476690684
15157;41.05097238577353;-3.635812748352827;Braojos;44.21317502095791
15158;41.05097238577353;-3.6281439400060784;Braojos;44.21289195587521
15159;40.557307306717256;-4.210973374358916;Santa María de la Alameda;44.20102484734584
15160;41.05735945599242;-3.6281439400060784;Braojos;44.200109242638135
15161;40.32524418139761;-3.1680154392012065;Ambite;44.18766006296781
15162;40.5701762078376;-4.264655032786152;Santa María de la Alameda;44.1835636659473
15163;41.06374590608577;-3.6281439400060784;Braojos;44.16960619883253
15164;40.97427918036397;-3.5361182398451043;Berzosa del Lozoya;44.16771613217855
15165;41.04458469544827;-3.651150365046322;Braojos;44.151189229551804
15166;40.93589910237337;-3.6204751316593304;Lozoyuela-Navas-Sieteiglesias;44.13969245031804
15167;40.59590658700129;-4.249317416092656;Santa María de la Alameda;44.13143350396036
15168;41.07013173603447;-3.5284494314983563;Montejo de la Sierra;44.12799638582652
15169;40.97427918036397;-3.513111814804861;Berzosa del Lozoya;44.11165113776903
15170;40.195974228051796;-3.1066649724272235;Estremera;44.10255291416847
15171;40.56374206655427;-4.241648607745908;Santa María de la Alameda;44.10062884789303
15172;41.03819638503585;-3.651150365046322;Braojos;44.09640760680952
15173;40.57660973054559;-4.19563575766542;Santa María de la Alameda;44.08772387041252
15174;40.18950424756328;-3.0989961640804755;Estremera;44.087472363881055
15175;40.557307306717256;-4.241648607745908;Santa María de la Alameda;44.08294351429952
15176;40.31232830212547;-4.4717128581483445;Rozas de Puerto Real;44.07010588759762
15177;40.98067369058507;-3.5361182398451043;Berzosa del Lozoya;44.05367913541442
15178;40.1830336498352;-3.0989961640804755;Estremera;44.041267190205055
15179;40.195974228051796;-3.1143337807739715;Estremera;44.04073370672375
15180;40.60233763519186;-4.264655032786152;Santa María de la Alameda;44.040188486851214
15181;41.06374590608577;-3.5207806231516083;Montejo de la Sierra;44.037417730715084
15182;40.557307306717256;-4.256986224439404;Santa María de la Alameda;44.036747997166756
15183;41.04458469544827;-3.6281439400060784;Braojos;44.03376610531301
15184;41.05097238577353;-3.5207806231516083;Montejo de la Sierra;44.03182790986967
15185;41.04458469544827;-3.643481556699574;Braojos;44.03030705712764
15186;40.56374206655427;-4.264655032786152;Santa María de la Alameda;44.028777294438456
15187;40.56374206655427;-4.187966949318674;Santa María de la Alameda;44.009339717383455
15188;40.33170119445258;-3.1910218642414505;Ambite;44.003019729271514
15189;40.92950025344788;-3.6281439400060784;Lozoyuela-Navas-Sieteiglesias;44.00291654132612
15190;40.31878655061426;-3.1910218642414505;Ambite;43.99381972095657
15191;41.04458469544827;-3.635812748352827;Braojos;43.99328001801835
